node_id,cluster_id
53890,48
25832,48
41027,48
21614,48
42951,48
4302,48
199052,48
9119,48
20237,48
65613,48
75270,48
110044,48
31421,48
101946,48
45656,48
84724,48
96335,48
66706,48
45186,48
64119,48
18331,48
124622,48
93981,48
18451,48
107870,48
139784,48
99791,48
2664,48
8827,48
37248,48
18491,48
4693,48
127226,48
21609,48
44152,48
54497,48
38536,48
68682,48
58767,48
46470,48
21610,48
41620,48
100845,48
57866,48
4408,48
2752,48
73459,48
92865,48
2812,48
76344,48
13013,48
33696,48
51338,48
76579,48
14584,48
24586,48
1736,48
136605,48
136417,48
56230,48
165487,48
11713,48
31023,48
47522,48
66624,48
5016,48
44116,48
71393,48
22058,48
26309,48
101759,48
1775,48
75004,48
66610,48
66948,48
59972,48
5782,48
72722,48
121746,48
53641,48
22021,48
18046,48
18430,48
18063,48
71405,48
537,48
82617,48
11339,48
49590,48
4441,48
39700,48
43010,48
78783,48
43046,48
68797,48
70009,48
21653,48
18421,48
49943,48
436,48
132435,48
73262,48
120747,48
679,48
91447,48
77540,48
78263,48
80476,48
12497,48
124613,48
1749,48
165807,48
21616,48
61590,48
82115,48
58436,48
18053,48
24583,48
79755,48
14916,48
47192,48
115401,48
92022,48
59080,48
46500,48
9670,48
120148,48
64287,48
4036,48
1724,48
132347,48
32325,48
98407,48
83245,48
38550,48
96285,48
45884,48
175370,48
118185,48
47029,48
50523,48
44339,48
36498,48
744,48
72142,48
74673,48
6118,48
4883,48
68185,48
19248,48
149639,48
18464,48
66989,48
39696,48
33595,48
158808,48
3022,48
49290,48
90731,48
102051,48
25360,48
179976,48
15579,48
100472,48
745,48
169437,48
2819,48
24575,48
148924,48
53667,48
43040,48
47397,48
36643,48
736,48
71724,48
13312,48
71637,48
52982,48
124590,48
112319,48
66390,48
25944,48
74675,48
4783,48
87591,48
45289,48
46388,48
4303,48
4304,48
122140,48
38553,48
74674,48
17742,48
34206,48
17112,48
11669,48
44344,48
2159,48
25814,48
18471,48
92863,48
44117,48
5001,48
38671,48
11340,48
1759,48
26151,48
39697,48
103366,48
97269,48
111644,48
20749,48
1745,48
53861,48
27107,48
36614,48
40897,48
110043,48
42952,48
43988,48
51047,48
11543,48
56590,48
18420,48
1416,48
748,48
45889,48
60752,48
137225,48
18465,48
18805,48
13543,48
2621,48
17821,48
21874,48
24728,48
30796,48
43039,48
151296,48
18485,48
21789,48
18431,48
67928,48
67892,48
1768,48
2818,48
157274,48
43029,48
11670,48
8590,48
59436,48
7627,48
737,48
63697,48
2806,48
21352,48
7764,48
53883,48
3,48
45116,48
36384,48
90732,48
110045,48
5009,48
53887,48
86223,48
25930,48
22788,48
22807,48
100535,48
139912,48
68439,48
102917,48
31266,48
39684,48
34789,48
105652,48
43025,48
106571,48
9354,48
86965,48
26294,48
58568,48
83867,48
973,48
40261,48
1770,48
15778,48
2158,48
42710,48
73600,48
73214,48
15611,48
76258,48
73205,48
21136,48
23143,48
45796,48
50462,48
132950,48
42981,48
178620,48
83132,48
25848,48
23952,48
115643,48
19952,48
23998,48
74129,48
613,48
17826,48
69374,48
49950,48
101643,48
18446,48
53504,48
26293,48
122586,48
7331,48
65614,48
68717,48
94185,48
39948,48
11271,48
52956,48
49952,48
44353,48
58045,48
4761,48
11409,48
86583,48
50412,48
66853,48
47120,48
35328,48
44345,48
41623,48
1277,48
92708,48
12240,48
26146,48
12757,48
58789,48
26298,48
81178,48
39679,48
36875,48
13301,48
25825,48
32835,48
18447,48
55798,48
72683,48
169713,48
1763,48
5655,48
105570,48
35278,48
25550,48
129143,48
21947,48
178148,48
5709,48
18489,48
44910,48
20472,48
1748,48
49949,48
21791,48
179653,48
12231,48
23137,48
49294,48
16764,48
126375,48
18443,48
61353,48
20723,48
62889,48
149606,48
25811,48
36071,48
72333,48
43770,48
148842,48
25118,48
31226,48
52593,48
105637,48
44041,48
18200,48
55414,48
53508,48
8,48
62977,48
49592,48
10805,48
12257,48
19249,48
61348,48
87941,48
112804,48
18439,48
1751,48
69356,48
18191,48
97586,48
39201,48
16154,48
73508,48
4756,48
85899,48
19251,48
26160,48
18497,48
18468,48
43017,48
5401,48
12740,48
69561,48
160807,48
96639,48
11348,48
25945,48
75806,48
34780,48
146277,48
4754,48
975,48
97478,48
24568,48
76358,48
157859,48
2585,48
121706,48
87269,48
25824,48
50902,48
66621,48
39203,48
58745,48
71914,48
62308,48
24826,48
45659,48
142515,48
38548,48
36850,48
85108,48
18479,48
62635,48
68791,48
20322,48
78780,48
61680,48
538,48
62643,48
150798,48
67880,48
3225,48
54330,48
5212,48
53239,48
10860,48
84719,48
44338,48
122566,48
55049,48
81261,48
120428,48
24719,48
59006,48
12253,48
9077,48
75084,48
31315,48
57302,48
76375,48
73870,48
64859,48
34745,48
9455,48
61213,48
21933,48
8586,48
41776,48
28233,48
11115,48
18412,48
3290,48
72005,48
137823,48
24618,48
64715,48
102034,48
6743,48
4411,48
53452,48
24616,48
44346,48
103946,48
149917,48
56244,48
135824,48
79754,48
39099,48
58439,48
6437,48
8201,48
42043,48
10146,48
21617,48
2014,48
62190,48
39402,48
59295,48
113699,48
21974,48
124624,48
113015,48
73884,48
53901,48
56173,48
18459,48
78549,48
25624,48
44428,48
97539,48
78163,48
11534,48
4439,48
158295,48
15983,48
108238,48
70111,48
141116,48
55320,48
4753,48
20323,48
103888,48
18469,48
66627,48
61337,48
1051,48
72334,48
61335,48
53898,48
1462,48
3233,48
62474,48
34790,48
85579,48
9674,48
82114,48
4440,48
91284,48
127962,48
4030,48
19355,48
148879,48
13042,48
16661,48
36968,48
46474,48
135540,48
127912,48
799,48
97783,48
156262,48
22060,48
60754,48
41615,48
36075,48
8822,48
100655,48
25358,48
38534,48
50403,48
92515,48
48151,48
197882,48
18164,48
54904,48
137303,48
53462,48
53872,48
47493,48
36964,48
427,48
13093,48
1772,48
93673,48
19250,48
61250,48
4413,48
70862,48
41612,48
25942,48
25823,48
21139,48
9603,48
18536,48
39703,48
6,48
172256,48
178730,48
24409,48
68809,48
4785,48
89790,48
8596,48
57959,48
37207,48
4994,48
5402,48
55924,48
26149,48
25904,48
135066,48
71387,48
56698,48
8816,48
89455,48
63703,48
59108,48
37589,48
48207,48
81090,48
77246,48
192455,48
53885,48
8821,48
113828,48
7750,48
20872,48
8326,48
84818,48
25467,48
94972,48
69284,48
30337,48
107933,48
36961,48
53915,48
157852,48
151330,48
58571,48
21945,48
55567,48
20032,48
101263,48
113836,48
13302,48
49948,48
172259,48
13203,48
36966,48
34770,48
132974,48
35390,48
59886,48
48086,48
89945,48
1937,48
50400,48
4744,48
4305,48
63924,48
8817,48
83577,48
135582,48
80751,48
66622,48
11665,48
131263,48
62888,48
1761,48
29121,48
133188,48
8824,48
50568,48
76342,48
42582,48
10549,48
4760,48
94766,48
41887,48
79332,48
91283,48
33151,48
5399,48
71647,48
51293,48
22107,48
193670,48
52955,48
53456,48
105625,48
37567,48
12246,48
743,48
92571,48
18463,48
44684,48
74686,48
47609,48
47396,48
70246,48
25821,48
51784,48
125240,48
60757,48
3268,48
36058,48
18487,48
10537,48
104839,48
20419,48
92958,48
38256,48
42704,48
105626,48
2824,48
71481,48
158885,48
25839,48
18167,48
133212,48
23515,48
4748,48
34787,48
104553,48
2814,48
5672,48
18490,48
36965,48
18494,48
130014,48
3211,48
49945,48
86635,48
42706,48
55804,48
15886,48
15583,48
76201,48
93228,48
39204,48
1756,48
18336,48
42734,48
1740,48
130982,48
4438,48
69350,48
161989,48
75114,48
32896,48
66615,48
21453,48
544,48
125269,48
604,48
37154,48
40902,48
25806,48
11354,48
5625,48
62479,48
110213,48
103624,48
6944,48
21917,48
34877,48
9340,48
3274,48
2587,48
12234,48
84215,48
105647,48
13609,48
122657,48
128766,48
4561,48
26264,48
68789,48
26296,48
11977,48
144223,48
86707,48
130714,48
5707,48
15995,48
61014,48
157831,48
71390,48
66456,48
66411,48
47436,48
49947,48
78160,48
18429,48
166391,48
21612,48
14469,48
59316,48
96093,48
25846,48
80050,48
50514,48
68798,48
73877,48
5710,48
81599,48
20326,48
84813,48
49953,48
17960,48
72684,48
11345,48
17337,48
34674,48
25319,48
35586,48
57548,48
96263,48
44149,48
14072,48
36049,48
10,48
9,48
92984,48
1958,48
75314,48
81291,48
57860,48
18481,48
37271,48
42991,48
18501,48
131046,48
9448,48
1753,48
2590,48
42293,48
73791,48
1732,48
130904,48
89714,48
182720,48
99445,48
53903,48
86582,48
117276,48
105640,48
116354,48
74508,48
19191,48
26292,48
67671,48
92199,48
23136,48
18162,48
131266,48
114842,48
57622,48
58041,48
34794,48
83642,48
85898,48
40527,48
189366,48
18169,48
99939,48
606,48
99788,48
47977,48
9041,48
68348,48
59110,48
53908,48
107098,48
20567,48
53858,48
160469,48
49277,48
74975,48
37151,48
125242,48
63422,48
106050,48
101975,48
161994,48
168875,48
27255,48
47432,48
21656,48
78874,48
142256,48
148754,48
66605,48
125975,48
92591,48
25881,48
67701,48
125205,48
105628,48
44677,48
16549,48
44424,48
90021,48
12256,48
22061,48
100746,48
113833,48
43018,48
114840,48
89232,48
142388,48
29124,48
53473,48
14457,48
1727,48
97425,48
52323,48
56589,48
11180,48
4747,48
63920,48
23134,48
6459,48
76026,48
18535,48
101265,48
47199,48
26299,48
26291,48
90545,48
18387,48
53472,48
64725,48
66388,48
105543,48
39301,48
136117,48
78789,48
12244,48
103103,48
84712,48
58123,48
65945,48
21698,48
8344,48
110108,48
54812,48
75351,48
22789,48
44347,48
119831,48
36963,48
126876,48
77415,48
92021,48
15649,48
22907,48
47394,48
36602,48
109800,48
93474,48
123816,48
39699,48
132038,48
25817,48
13507,48
18467,48
107784,48
44426,48
56242,48
97096,48
24805,48
44205,48
64718,48
91552,48
39934,48
92593,48
99180,48
51393,48
53896,48
44678,48
113855,48
105656,48
162064,48
104971,48
83305,48
21650,48
50281,48
82697,48
73805,48
89937,48
188952,48
53902,48
4996,48
54075,48
59562,48
22397,48
114478,48
78785,48
3210,48
19098,48
21779,48
81603,48
76399,48
124132,48
105638,48
3229,48
1726,48
68784,48
37771,48
47050,48
26664,48
25812,48
53868,48
134021,48
61334,48
46394,48
6248,48
76975,48
80491,48
55869,48
21952,48
40794,48
21918,48
93712,48
142822,48
118747,48
65067,48
43412,48
71326,48
193637,48
6242,48
45357,48
46307,48
4366,48
42861,48
53888,48
48232,48
49284,48
12252,48
26297,48
51905,48
972,48
56587,48
5151,48
134055,48
66812,48
71537,48
68125,48
49460,48
166364,48
46015,48
56143,48
9839,48
74415,48
4742,48
106229,48
18442,48
62318,48
44754,48
47028,48
69923,48
177411,48
25840,48
34796,48
23412,48
39394,48
58075,48
22810,48
26173,48
125704,48
33648,48
101757,48
52846,48
91804,48
63917,48
34778,48
55927,48
15786,48
3213,48
8621,48
54494,48
6012,48
183000,48
5000,48
43633,48
129102,48
53879,48
15188,48
41553,48
44352,48
38549,48
18419,48
80510,48
36233,48
25442,48
93977,48
2822,48
27688,48
20320,48
8588,48
77579,48
38030,48
50527,48
124626,48
18041,48
25819,48
199838,48
2808,48
99181,48
49279,48
61349,48
39020,48
101688,48
73513,48
108537,48
77581,48
167947,48
16564,48
53895,48
187518,48
83641,48
126279,48
68183,48
59076,48
80816,48
100475,48
23131,48
19377,48
13311,48
129539,48
58216,48
3421,48
90554,48
75030,48
116979,48
78126,48
52845,48
2,48
160513,48
21940,48
8587,48
188951,48
53684,48
55544,48
173956,48
80277,48
53912,48
3222,48
48751,48
23132,48
57292,48
29165,48
47398,48
47044,48
24597,48
99160,48
54496,48
39200,48
42859,48
130015,48
187659,48
18414,48
166465,48
191309,48
37769,48
63232,48
79350,48
56989,48
155836,48
22548,48
94616,48
104825,48
14901,48
132941,48
73804,48
11349,48
96443,48
79286,48
143193,48
100223,48
57626,48
70114,48
121471,48
133418,48
36592,48
44343,48
87119,48
8416,48
93670,48
104857,48
110465,48
9078,48
79358,48
116832,48
97584,48
47031,48
92337,48
149427,48
121744,48
125271,48
6237,48
117615,48
114876,48
132940,48
53688,48
188505,48
16365,49
20490,49
1459,49
14638,49
4204,49
26934,49
29394,49
24954,49
32837,49
76100,49
15702,49
48027,49
4039,49
29212,49
36905,49
81878,49
6165,49
68122,49
5063,49
15361,49
21784,49
45214,49
158404,49
41052,49
6115,49
42033,49
48019,49
48021,49
18303,49
36106,49
50406,49
7951,49
45427,49
13402,49
21586,49
1433,49
32327,49
36265,49
10885,49
5493,49
18545,49
78208,49
10902,49
15270,49
12236,49
48589,49
2828,49
77155,49
4118,49
6984,49
19199,49
19243,49
47692,49
10874,49
70035,49
16193,49
77607,49
4132,49
75629,49
30573,49
49457,49
10893,49
19414,49
5471,49
33452,49
49453,49
1379,49
89748,49
88014,49
5924,49
596,49
54561,49
4153,49
5903,49
40633,49
44171,49
118204,49
865,49
9449,49
4183,49
55455,49
35947,49
1465,49
5811,49
20579,49
35954,49
25440,49
5058,49
28093,49
19241,49
21855,49
32088,49
28211,49
45423,49
60281,49
53494,49
94435,49
15543,49
6373,49
105608,49
138,49
16971,49
58173,49
84417,49
18674,49
4195,49
25674,49
41700,49
54635,49
73397,49
53869,49
6022,49
30207,49
34935,49
20042,49
81566,49
20005,49
94226,49
78503,49
916,49
88641,49
122320,49
14220,49
38095,49
124875,49
83979,49
1744,49
22896,49
5577,49
75589,49
28543,49
72580,49
25673,49
31658,49
5920,49
5490,49
1662,49
31654,49
77311,49
28779,49
28843,49
47095,49
14801,49
61718,49
54462,49
26631,49
50646,49
44072,49
156941,49
6609,49
25449,49
38771,49
5075,49
20622,49
6309,49
51722,49
40644,49
25671,49
25276,49
24322,49
4131,49
14249,49
32230,49
6976,49
4173,49
134737,49
28712,49
27645,49
10929,49
34149,49
29951,49
66975,49
30404,49
26730,49
63874,49
42688,49
15090,49
59317,49
4275,49
1905,49
30126,49
53744,49
13355,49
121469,49
49373,49
50819,49
117086,49
6013,49
4371,49
21818,49
6924,49
36865,49
31070,49
80048,49
13291,49
54109,49
135496,49
63558,49
60663,49
14616,49
42145,49
16369,49
14819,49
65212,49
22299,49
4280,49
3005,49
5876,49
34818,49
122211,49
42157,49
5965,49
55120,49
3275,49
18307,49
5947,49
20051,49
37067,49
27366,49
132350,49
36612,49
18917,49
20053,49
74107,49
6578,49
37075,49
68766,49
22757,49
99137,49
25736,49
29519,49
41901,49
46067,49
15383,49
38609,49
78893,49
15899,49
12498,49
23924,49
33498,49
6974,49
49083,49
98356,49
49501,49
31652,49
4248,49
20617,49
75584,49
81889,49
17469,49
43682,49
56651,49
81234,49
11805,49
25656,49
4154,49
48494,49
43024,49
23194,49
29242,49
837,49
132857,49
18256,49
5313,49
17761,49
20584,49
27766,49
51063,49
5813,49
89320,49
163928,49
120726,49
123293,49
10662,49
35523,49
114238,49
157833,49
18731,49
9168,49
46064,49
76103,49
48366,49
63361,49
8034,49
43391,49
154244,49
71888,49
56427,49
51519,49
27391,49
24731,49
14330,49
5487,49
81548,49
5081,49
24927,49
18745,49
77362,49
57339,49
10873,49
3637,49
5586,49
5994,49
5963,49
5309,49
5163,49
742,49
50410,49
47839,49
42941,49
2970,49
49255,49
4155,49
5489,49
120784,49
3364,49
24705,49
75821,49
4794,49
61637,49
20015,49
82527,49
7613,49
25273,49
19992,49
54450,49
11553,49
29575,49
47445,49
34723,49
34696,49
25277,49
11919,49
80690,49
46760,49
28827,49
12337,49
23404,49
5968,49
6819,49
47942,49
6121,49
116111,49
4115,49
17394,49
19945,49
5094,49
20310,49
71243,49
58066,49
712,49
63557,49
43719,49
1518,49
69968,49
86439,49
55440,49
56020,49
36906,49
62253,49
8032,49
19852,49
59743,49
27374,49
5494,49
71404,49
3645,49
52268,49
71179,49
29077,49
4184,49
26040,49
18705,49
37810,49
36892,49
27743,49
74291,49
4135,49
19381,49
8839,49
19686,49
36790,49
77251,49
5059,49
133395,49
5077,49
61936,49
1171,49
39753,49
34108,49
15416,49
4122,49
20794,49
39756,49
49256,49
131364,49
32529,49
5315,49
74145,49
4152,49
39904,49
9337,49
6270,49
43170,49
47843,49
19198,49
77601,49
34170,49
5830,49
35923,49
86859,49
72429,49
27914,49
11866,49
30496,49
5927,49
18008,49
7122,49
79839,49
3197,49
127772,49
45914,49
5820,49
28741,49
171570,49
96841,49
70680,49
19994,49
5912,49
34938,49
92101,49
8386,49
480,49
51726,49
25658,49
6966,49
82431,49
157188,49
21025,49
19244,49
5985,49
88383,49
63678,49
104565,49
39798,49
82655,49
46827,49
34727,49
46068,49
10935,49
5908,49
1655,49
6007,49
4179,49
83363,49
81783,49
121268,49
23900,49
139135,49
29169,49
80426,49
95180,49
30729,49
8572,49
59321,49
6432,49
26994,49
11871,49
19134,49
18269,49
35759,49
59664,49
4193,49
28603,49
36898,49
24941,49
45798,49
19376,49
66033,49
79165,49
50780,49
27065,49
72534,49
28308,49
29116,49
2112,49
17754,49
10959,49
4140,49
711,49
6942,49
15298,49
6628,49
1408,49
6427,49
33844,49
4045,49
67577,49
4202,49
19347,49
86468,49
97670,49
61184,49
10888,49
84896,49
72831,49
828,49
84068,49
53686,49
33512,49
18729,49
28923,49
48985,49
53965,49
77172,49
30802,49
50251,49
4125,49
27689,49
897,49
113159,49
23173,49
61183,49
5072,49
1063,49
17519,49
159911,49
36899,49
26162,49
59318,49
45772,49
49449,49
55205,49
60852,49
16018,49
1994,49
4121,49
77604,49
23193,49
25836,49
47491,49
44929,49
77387,49
65548,49
92114,49
4255,49
111814,49
10296,49
23934,49
4177,49
5304,49
49691,49
66163,49
48995,49
6996,49
50986,49
76529,49
35539,49
4237,49
20130,49
82979,49
8478,49
53125,49
39764,49
25379,49
19246,49
51066,49
75062,49
133127,49
41907,49
20993,49
2534,49
122856,49
81642,49
14847,49
1450,49
26023,49
180445,49
13895,49
45748,49
114979,49
15067,49
12242,49
77561,49
3317,49
126038,49
28774,49
13979,49
3040,49
147,49
25024,49
30774,49
10877,49
14384,49
72844,49
35717,49
12852,49
11451,49
24311,49
35115,49
30449,49
54856,49
53254,49
37790,49
34147,49
23207,49
89340,49
68022,49
1384,49
10876,49
4123,49
15979,49
13909,49
47340,49
25111,49
66847,49
1061,49
13857,49
18603,49
65482,49
2006,49
80964,49
65354,49
26888,49
31286,49
22601,49
10422,49
50963,49
82685,49
71170,49
48064,49
76186,49
46849,49
17629,49
25401,49
9373,49
18775,49
24346,49
20587,49
2095,49
29476,49
5051,49
10957,49
32840,49
53138,49
15522,49
46071,49
51733,49
28840,49
26070,49
970,49
9058,49
16845,49
23891,49
42138,49
4186,49
29320,49
10866,49
4116,49
52280,49
26025,49
5992,49
23192,49
33156,49
26492,49
11538,49
122244,49
21322,49
64628,49
1439,49
29083,49
27051,49
22834,49
20318,49
5981,49
94342,49
55256,49
115332,49
1520,49
31259,49
50407,49
12241,49
53128,49
6979,49
96981,49
1066,49
5055,49
28563,49
28501,49
164813,49
9066,49
19379,49
4651,49
13703,49
14310,49
24670,49
9843,49
4340,49
4203,49
27690,49
10165,49
28401,49
26930,49
8570,49
26121,49
103345,49
56880,49
4129,49
111008,49
8475,49
24090,49
28452,49
33618,49
47492,49
15719,49
23196,49
50408,49
5480,49
51211,49
741,49
18612,49
116983,49
1453,49
53760,49
37290,49
12222,49
4134,49
19603,49
97472,49
32537,49
73043,49
38608,49
53793,49
12799,49
14317,49
112419,49
25112,49
72492,49
713,49
11792,49
54550,49
34810,49
9154,49
8573,49
53480,49
53882,49
4158,49
11450,49
139472,49
43168,49
78890,49
4211,49
32951,49
49972,49
17425,49
23417,49
66364,49
27940,49
28095,49
38532,49
61214,49
12232,49
6967,49
980,49
95064,49
9152,49
15256,49
35764,49
126558,49
27600,49
9162,49
42924,49
19357,49
34832,49
20988,49
41550,49
48022,49
53973,49
166316,49
5890,49
26784,49
21388,49
15498,49
123698,49
51019,49
25431,49
76533,49
4298,49
35555,49
60006,49
5600,49
6978,49
12496,49
42585,49
70615,49
14831,49
67684,49
7830,49
73375,49
5310,49
50802,49
5972,49
2115,49
89708,49
35457,49
30139,49
24929,49
30686,49
5083,49
61934,49
32220,49
29254,49
1412,49
34164,49
66590,49
29298,49
47948,49
1493,49
16735,49
46063,49
3298,49
39529,49
6109,49
35743,49
90045,49
6009,49
4240,49
27059,49
47155,49
1540,49
52008,49
77605,49
24931,49
40629,49
714,49
88836,49
77443,49
61670,49
27269,49
50783,49
19226,49
32487,49
4126,49
36851,49
15550,49
89709,49
99695,49
47333,49
89713,49
29366,49
27802,49
5073,49
4169,49
25261,49
4163,49
114194,49
26570,49
43167,49
19352,49
51065,49
66814,49
84928,49
23203,49
19348,49
34156,49
13458,49
8833,49
4246,49
57797,49
140458,49
30565,49
1496,49
56403,49
16257,49
87648,49
59514,49
47486,49
4150,49
10926,49
7844,49
3597,49
7349,49
64207,49
40630,49
74296,49
1593,49
53794,49
5571,49
11763,49
8635,49
19365,49
9100,49
50884,49
41772,49
77190,49
1392,49
52770,49
52271,49
59203,49
21387,49
6980,49
53499,49
6972,49
82434,49
52433,49
6026,49
5182,49
27899,49
15964,49
19694,49
17422,49
8486,49
15781,49
2109,49
26282,49
52267,49
193262,49
51069,49
23066,49
26122,49
43063,49
18719,49
54015,49
20976,49
10129,49
77141,49
921,49
41576,49
5804,49
75163,49
7470,49
1530,49
103048,49
90052,49
73818,49
96699,49
19688,49
43350,49
66840,49
8485,49
53475,49
90932,49
61111,49
26943,49
13484,49
58797,49
39085,49
42939,49
67859,49
29423,49
13956,49
73856,49
42131,49
40917,49
16651,49
14715,49
11456,49
35513,49
11427,49
29863,49
4162,49
22875,49
1296,49
7792,49
21008,49
42029,49
149888,49
43176,49
15613,49
26026,49
62250,49
16375,49
15877,49
156246,49
120387,49
56136,49
10918,49
24939,49
134623,49
15655,49
17753,49
105719,49
52489,49
89749,49
9810,49
43741,49
1734,49
31339,49
20614,49
23827,49
12564,49
67452,49
54507,49
1486,49
23606,49
43171,49
111260,49
47482,49
6998,49
28691,49
30328,49
50241,49
46065,49
24925,49
35557,49
66623,49
50778,49
5478,49
25414,49
47481,49
108806,49
107570,49
33899,49
29762,49
8468,49
66279,49
28011,49
8986,49
75318,49
105114,49
14088,49
71208,49
3535,49
10330,49
