node_id	cluster_id
150707	15
151012	15
61310	15
186866	15
49796	15
51411	15
231869	15
186858	15
118054	15
113950	15
125660	15
117969	15
125519	15
68518	15
156866	15
118163	15
151160	15
150782	15
151087	15
118125	15
99250	15
150774	15
151079	15
197517	15
131441	15
150766	15
135634	15
117962	15
198597	15
150997	15
156933	15
242431	15
117952	15
150989	15
151153	15
117114	15
117614	15
151145	15
236113	15
151072	15
35638	15
151137	15
135458	15
68502	15
12146	15
242259	15
156851	15
117945	15
156993	15
27904	15
117107	15
24204	15
151130	15
117938	15
198574	15
117608	15
156986	15
52373	15
173270	15
242408	15
156903	15
65979	15
150680	15
118095	15
24117	15
157062	15
65971	15
150902	15
68307	15
171430	15
65892	15
131404	15
135686	15
242319	15
68299	15
131396	15
242476	15
118000	15
68291	15
117274	15
117264	15
171872	15
231827	15
156889	15
68377	15
237013	15
242239	15
117678	15
150660	15
186882	15
118081	15
150732	15
242453	15
186891	15
173130	15
125678	15
150716	15
156882	15
151176	15
150798	15
151103	15
151030	15
61978	15
151168	15
118065	15
150790	15
242298	15
151095	15
52527	15
18248	15
116988	15
197526	15
151014	15
156949	15
117141	15
236982	15
156875	15
118144	15
131447	15
117133	15
236144	15
68519	15
118135	15
131429	15
117122	15
66202	15
242218	15
135482	15
231880	15
151007	15
231806	15
48009	15
35654	15
135474	15
68437	15
135466	15
68510	15
75656	15
126685	15
236122	15
157020	15
151236	15
284378	15
199100	15
150696	15
61357	15
231866	15
150688	15
157003	15
231858	15
68338	15
68496	15
12127	15
231850	15
65921	15
118035	15
68327	15
102241	15
65988	15
199088	15
58954	15
156837	15
118105	15
65910	15
131420	15
68319	15
65900	15
61340	15
68575	15
131412	15
150911	15
242344	15
68489	15
117282	15
237030	15
118018	15
150674	15
12110	15
231844	15
68407	15
150756	15
156967	15
171868	15
68399	15
150748	15
151053	15
24317	15
35628	15
68388	15
118011	15
150740	15
52632	15
186899	15
150822	15
62077	15
68473	15
12066	15
151192	15
150814	15
118012	15
151046	15
150806	15
68562	15
151038	15
151185	15
117149	15
51106	15
116905	15
150964	15
156966	15
231896	15
116229	15
151113	15
231888	15
118154	15
242382	15
24128	15
236153	15
242308	15
91496	15
236993	15
150876	15
117904	15
292692	15
150868	15
63763	15
61388	15
198543	15
68449	15
155653	15
61251	15
65947	15
68356	15
65938	15
61939	15
68347	15
116975	15
65929	15
157087	15
242422	15
242361	15
242500	15
198529	15
118044	15
263839	15
242279	15
61447	15
18217	15
131436	15
150928	15
263830	15
150855	15
68433	15
157006	15
150920	15
118123	15
68424	15
24320	15
117720	15
250590	15
118037	15
150764	15
52657	15
117712	15
51401	15
118029	15
151224	15
52649	15
186850	15
151216	15
118116	15
150839	15
52640	15
186842	15
151251	15
52232	15
151070	15
150692	15
151208	15
150831	15
131423	15
237040	15
151062	15
151054	15
21666	15
98495	15
236104	15
198588	15
151201	15
75646	15
150980	15
156917	15
61901	15
150972	15
24334	15
12089	15
117927	15
151121	15
51412	15
118094	15
150884	15
213130	15
236162	15
62071	15
198566	15
150662	15
68557	15
193804	15
150893	15
173262	15
150653	15
236172	15
242392	15
65963	15
68458	15
173143	15
68373	15
151107	15
157046	15
65955	15
51283	15
68364	15
237003	15
117991	15
117914	15
150951	15
18206	15
150943	15
118071	15
150722	15
68282	15
135589	15
68543	15
117984	15
68267	15
108203	15
198537	15
242527	15
34242	15
263847	15
68535	15
186873	15
150936	15
68525	15
150863	15
163806	37
313457	10
236163	15
198567	15
150663	15
193805	15
173263	15
150654	15
68469	15
61389	15
65964	15
68459	15
173144	15
68374	15
151108	15
65956	15
68450	15
51285	15
68365	15
237004	15
117992	15
65948	15
150952	15
18228	15
150944	15
68451	44
118072	15
150723	15
68283	15
135590	15
198546	15
117985	15
68269	15
108204	15
198538	15
34249	15
263849	15
68536	15
117898	15
198530	15
150937	15
263840	15
68526	15
150864	15
118064	15
118133	15
150856	15
68434	15
117977	15
150708	15
193571	15
157017	15
186867	15
49797	15
61361	15
231870	15
186859	15
51402	15
118055	15
151225	15
61242	15
125661	15
117970	15
125520	15
308164	15
151071	15
151234	15
118126	15
68427	15
150775	15
151080	15
131442	15
150767	15
135635	15
24367	15
117963	15
150998	15
156934	15
107937	15
198589	15
150990	15
44711	15
151146	15
156918	15
236114	15
12123	15
151138	15
117954	15
157002	15
135459	15
68503	15
242260	15
117946	15
156994	15
52158	15
151131	15
27919	15
242253	15
117939	15
198575	15
156987	15
52374	15
173271	15
242409	15
117601	15
68558	45
156904	15
65980	15
150894	15
236173	15
52648	15
65972	15
12062	15
150903	15
117931	15
68479	15
171431	15
65893	15
131405	15
135687	15
242320	15
118010	15
68300	15
131397	15
68292	15
157048	15
117275	15
68552	15
117266	15
231828	15
68544	15
156890	15
68461	15
242387	15
68379	15
242240	15
118073	15
117679	15
157033	15
186883	15
125535	15
135581	15
242454	15
173131	15
191224	15
150717	15
186884	15
151177	15
150799	15
151104	15
61980	15
151169	15
150791	15
242299	15
151096	15
156867	15
151023	15
35615	15
151161	15
52528	15
150783	15
197528	15
151015	15
117901	15
156950	15
18218	15
236983	15
118145	15
116965	15
197518	15
131448	15
117134	15
236145	15
118136	15
131431	15
117123	15
66203	15
157028	15
151154	15
117115	15
231881	15
117894	15
35655	15
135475	15
68438	32
35640	15
135467	15
68511	15
75657	15
236123	15
12147	15
156852	15
117108	15
24206	15
284379	15
117617	15
199102	15
150697	15
116961	15
150689	15
231859	15
242427	15
150681	15
68497	15
231851	15
118036	15
68329	15
102242	15
65989	15
58957	15
198594	15
66218	15
156838	15
65912	15
131421	15
68320	15
65902	15
61342	15
68576	15
131413	15
150912	15
68308	15
20732	15
68490	15
117283	15
237031	15
118019	15
150675	15
231845	15
237014	15
156983	15
171869	15
68400	15
150749	15
28577	16
24318	15
35629	15
68389	15
150741	15
52633	15
118082	15
150733	15
186900	15
52625	15
186892	15
12069	15
151193	15
150815	15
151047	15
150807	15
151039	15
150987	15
242472	15
151031	15
150956	15
117127	15
117911	15
151186	15
117150	15
18255	15
116906	15
117142	15
117920	15
156968	15
24114	15
231897	15
116230	15
231889	15
242219	15
236154	15
135483	15
150728	15
231807	15
91497	15
236994	15
150877	15
151017	15
292693	15
150869	15
48013	15
63764	15
242368	15
135487	15
155657	15
68357	15
231867	15
116989	15
65939	15
61946	32
68348	15
65931	15
68339	15
65922	15
151231	15
242501	15
117731	15
242280	15
212769	15
61448	15
131437	15
242345	15
150929	15
263831	15
157007	15
242197	15
150921	15
150847	15
68425	15
68577	15
250591	15
118038	15
150765	15
118108	15
117713	15
68408	15
150757	15
52650	15
186851	15
51391	15
151217	15
118117	15
150840	15
117613	15
52641	15
186843	15
151252	15
52236	15
151209	15
150832	15
131424	15
150823	15
24212	15
157067	15
151055	15
68563	15
236105	15
151202	15
75647	15
150981	15
150973	15
150965	15
61304	15
151122	15
118015	15
151114	15
24129	15
242309	15
242236	15
150885	15
117956	15
135460	15
68504	15
12148	15
156853	15
117947	15
156995	15
117109	15
24207	15
117101	15
135949	15
151132	15
157071	15
117618	15
242254	15
117940	15
52375	15
173272	15
242410	15
117602	15
156905	15
65981	15
150682	15
65973	15
156989	15
150904	15
66219	15
156839	15
117932	15
68480	15
12079	15
118098	15
131414	15
68309	15
171432	15
242256	15
198578	15
65894	15
131406	15
135688	15
68301	15
157057	15
117284	15
65886	15
131398	15
242478	15
118002	15
68293	15
157049	15
117276	15
68553	15
117267	15
231829	15
242322	15
156891	15
68380	15
237015	15
68474	78
159095	15
242233	15
242389	15
150734	15
242455	15
118075	15
186893	15
61353	15
186885	15
150808	15
151178	15
150800	15
151105	15
156876	15
151170	15
150792	15
242300	15
151097	15
151024	15
52529	15
18256	15
197529	15
151016	15
156951	15
117143	15
18219	15
236984	15
118146	15
116968	15
131450	15
117135	15
236146	15
118137	15
117124	15
66210	15
242220	15
117905	15
135484	15
231882	15
231808	15
35657	15
135476	15
231874	15
117745	15
135468	15
68512	15
75658	15
68431	15
292694	15
236124	15
157022	15
117896	15
55137	15
284380	15
150698	15
231868	15
150690	15
231860	15
68341	15
68498	15
231852	15
116964	15
65923	15
68330	15
65990	15
58958	15
198595	15
65913	15
125648	15
242502	15
68321	15
65903	15
61343	15
150913	15
68491	15
68578	15
237032	15
150676	15
231846	15
118109	15
117714	15
68409	15
150758	15
157005	15
171870	15
68401	15
242331	15
150750	15
24319	15
68390	15
150742	15
52634	15
52222	15
186901	15
150824	15
52626	15
24226	15
151129	15
12070	15
151194	15
150816	15
118084	15
68564	15
51128	15
14184	15
151040	15
151001	15
150957	15
151187	15
117151	15
116907	15
150966	15
61311	15
117998	15
156969	15
24118	15
231898	15
116233	15
68468	15
151115	15
231890	15
24130	15
236155	15
118147	15
242237	15
117922	15
53666	15
91498	15
236995	15
150878	15
150870	15
62009	15
63765	15
61390	15
150631	15
242369	15
48015	15
155659	15
65949	15
68442	15
68358	15
65940	15
61950	15
150945	15
68349	15
65932	15
74308	15
151232	15
157025	15
117732	15
198531	15
118046	15
263841	15
212770	15
61449	15
150930	15
263832	15
157082	15
150857	15
68435	15
157008	15
135947	15
150922	15
150848	15
68426	40
61362	15
242347	15
118039	15
150693	15
186860	15
242199	15
51403	15
118031	15
151226	15
52651	15
186852	15
51392	15
151218	15
118118	15
150841	15
52642	15
186844	15
118040	15
52237	15
151210	15
150833	15
131425	15
151064	15
151056	15
24450	15
117615	15
24369	15
236106	15
198590	15
12094	15
151203	15
150991	15
75649	15
150982	15
156919	15
150670	15
150974	15
117271	15
242326	15
151123	15
118016	15
54536	15
118096	15
150886	15
35610	15
236164	15
198568	15
150664	15
68559	15
193806	15
150895	15
173264	15
150655	15
12072	15
65965	15
173145	15
65957	15
68366	15
237005	15
117993	15
150953	15
11985	15
18240	15
68452	15
131390	15
150724	15
68284	15
135591	15
198547	15
68545	15
117986	15
68274	15
108205	15
198539	15
34250	15
263850	15
68537	15
186875	15
118074	15
68527	15
68515	15
150865	15
125537	15
117978	15
150709	15
193572	15
173132	15
186868	15
49798	15
191225	15
150718	15
231871	15
118164	15
118057	15
242291	15
125662	15
117971	15
125521	15
156868	15
151235	15
151162	15
150784	15
151089	15
118128	15
150776	15
151081	15
197519	15
151008	15
131444	15
150768	15
135636	15
151073	15
117964	15
242201	15
150999	15
131432	15
156935	15
242433	15
151155	15
117116	15
151147	15
236115	15
12124	15
35641	15
151139	15
3481	39
56502	39
92715	39
152317	39
36911	39
92669	39
37331	39
12603	39
314402	39
92696	39
10220	39
36927	39
37320	39
22536	39
37036	39
73781	39
152398	39
152391	39
22525	39
227196	39
227123	39
35515	39
37066	39
152401	39
3467	39
227262	39
152379	39
92677	39
152335	39
37040	39
37067	39
37312	39
56482	39
37023	39
152374	39
12676	39
316254	39
92853	39
152359	39
37007	39
35051	39
152313	39
227175	39
56495	39
37111	39
83096	39
37093	39
150209	39
37035	39
36957	39
92938	39
53644	39
12675	39
150228	39
152288	39
37355	39
36951	39
152340	39
92676	39
36997	39
36906	39
150202	39
35479	39
92714	39
37359	39
35043	39
56489	39
37134	39
37103	39
37022	39
92835	39
92705	39
92636	39
75255	39
36954	39
36981	39
227541	39
249589	39
26545	39
152282	39
37327	39
152394	39
37024	39
37128	39
11945	39
36970	39
152324	39
192608	39
227535	39
90974	39
37351	39
35034	39
152295	39
35050	39
37129	39
92829	39
91079	39
92848	39
37053	39
194059	39
36969	39
35531	39
3232	39
27060	39
36925	39
98084	39
12638	39
73790	39
92934	39
192602	39
11828	39
92643	39
92915	39
92703	39
181737	39
92689	39
36948	39
12613	39
92662	39
227367	39
90969	39
221001	39
152395	39
92701	39
35525	39
37323	39
92940	39
73784	39
12604	39
152320	39
35518	39
12619	39
92686	39
92647	39
3468	39
36913	39
249587	39
23485	39
35067	39
22520	39
152352	39
91020	39
152372	39
91038	39
35058	39
22533	39
91022	39
22541	39
37135	39
92866	39
150214	39
10209	39
37294	39
34983	39
152307	39
227420	39
35063	39
152316	39
150211	39
12644	39
91027	39
37121	39
152353	39
171044	39
92844	39
91024	39
92820	39
34971	39
227317	39
53647	39
36996	39
152291	39
37369	39
10218	39
12626	39
56481	39
150205	39
37364	39
35047	39
56492	39
37139	39
316256	39
92933	39
92838	39
92708	39
75253	39
91016	39
36987	39
36955	39
192916	39
3186	39
37136	39
227157	39
37343	39
152276	39
92972	39
11957	39
73799	39
1432	39
56474	39
12668	39
43443	39
92823	39
37356	39
35039	39
37008	39
92948	39
37118	39
22376	39
92851	39
11831	39
36916	39
92622	39
37068	39
227531	39
92670	39
92901	39
36921	39
35534	39
92792	39
92693	39
36939	39
37336	39
73793	39
192605	39
37112	39
23535	39
92919	39
92687	39
92845	39
36935	39
22544	39
36919	39
37315	39
92876	39
152386	39
12614	39
12665	39
75256	39
36905	39
152384	39
35068	36
92887	39
825	39
227371	39
35520	39
149681	39
130438	39
227283	39
90541	39
34972	39
22542	39
152323	39
3482	39
92939	39
12640	39
10213	39
3227	39
92672	39
3477	39
227356	39
272199	39
37309	39
92763	39
152363	39
91041	39
11839	39
91042	39
227503	39
152365	39
92637	39
92968	39
35506	39
24934	39
36937	39
152280	39
37303	39
1009	39
152310	39
90539	39
227350	39
37107	39
92713	39
92854	39
150206	39
37124	39
149660	39
227489	39
12650	39
36975	39
152346	39
152285	39
3474	39
37346	39
36976	39
36917	39
152304	39
221000	39
53642	39
227239	39
92632	39
60143	39
56486	39
92832	39
37367	39
35054	39
91025	39
152299	39
152400	39
92841	39
36978	39
37316	39
152330	39
12652	39
92736	39
36991	39
115718	39
227394	39
37348	39
11841	39
73802	39
56477	39
92869	39
35042	39
90980	39
92826	39
227217	39
37050	39
37033	39
36964	39
35528	39
56469	39
150230	39
12618	39
37328	39
73787	39
92926	39
192599	39
34973	39
92942	39
37339	39
227292	39
73796	39
227445	39
3483	39
92684	39
36940	39
92680	39
12653	39
44626	40
56490	39
37104	39
91036	39
150212	39
12627	39
37091	39
91031	39
11150	39
75257	39
171045	39
36956	39
152283	39
227542	39
37029	39
37026	39
227318	39
53648	39
92970	39
227245	39
36998	39
36972	39
152325	39
53640	39
12663	39
37352	39
56484	39
35072	39
92830	39
37365	39
35052	39
37054	39
37140	39
6601	39
35540	39
36971	39
60136	39
22516	39
3466	39
36943	39
12648	39
36958	39
3188	39
152397	39
37143	39
37344	39
35035	39
73800	39
181739	39
256775	39
36949	39
12669	39
92824	39
37048	39
90970	39
3463	39
221002	39
316255	39
92918	39
37119	39
256740	39
92702	39
92852	39
227532	39
37324	39
73785	39
192597	39
6463	39
92704	39
37113	39
150229	39
3230	39
36909	39
92694	39
22545	39
152373	39
36920	39
37318	39
91023	39
152387	39
22377	39
56497	39
149682	39
227550	39
91047	39
22550	39
34987	39
92881	39
92870	39
227357	39
92764	39
192915	39
37122	39
152354	39
12630	39
10214	39
22503	39
24936	39
22378	39
36942	39
152292	39
20828	39
22506	39
35057	39
227407	39
152336	39
35037	39
152311	39
91014	39
12645	39
56493	39
37108	39
92855	39
826	39
37333	39
92941	39
92839	39
37086	39
11836	39
150207	39
91019	39
36988	39
152286	39
37347	39
227158	39
152277	39
56475	39
36994	39
43445	39
53643	39
37357	39
35040	39
56487	39
37130	39
92976	39
37046	39
41820	39
227475	39
92833	39
135184	39
11838	39
11832	39
11958	39
92623	39
35543	39
152300	39
12616	39
37069	39
10216	39
36979	39
36929	39
90542	39
92793	39
37317	39
37337	39
37044	39
73794	39
115719	39
227395	39
36965	39
192606	39
23536	39
115710	39
36938	39
37349	39
35032	39
135182	39
73803	39
37290	39
43438	39
36983	39
6225	39
37013	39
35045	39
227218	39
92846	39
36936	39
11954	39
37051	39
227461	39
90965	39
92969	39
92878	39
36967	39
12639	39
36908	39
152385	39
11842	39
36922	39
227372	39
35521	39
37329	39
227284	39
73788	39
192600	39
60135	39
34974	39
152396	39
92912	39
3182	39
92675	39
227446	39
92685	39
36944	39
12643	39
227373	39
12606	39
92673	39
37065	39
35514	39
37063	39
749	39
37310	39
37042	39
92697	39
152368	39
91045	39
92882	39
37321	39
37094	39
152366	39
92638	39
152393	39
152318	39
227197	39
227124	39
11940	39
37304	39
1010	39
316252	39
227351	39
3471	39
227263	39
152342	39
91049	39
91017	39
37125	39
60142	39
92640	39
92864	39
149661	39
227490	39
152348	39
35062	39
23486	39
10211	39
152305	39
92633	39
37368	39
35055	39
91029	39
56496	39
227241	39
37117	39
92842	39
37097	39
11943	39
37002	39
36959	39
152331	39
53645	39
92737	39
13772	39
36992	39
152289	39
37361	39
56478	39
37032	39
36914	39
150203	39
35480	39
92827	39
37360	39
35044	39
37137	39
36941	39
11835	39
152281	39
92836	39
92706	39
56471	39
150231	39
227397	39
12647	39
92931	39
36985	39
92943	39
37341	39
11948	39
73797	39
90975	39
56499	39
35036	39
152296	39
60139	39
90543	39
92946	39
227221	39
91080	39
92849	39
36928	39
92692	39
227140	39
73782	39
36912	39
37334	39
56498	39
181736	39
73791	39
92651	39
192603	39
37010	39
92690	39
92663	39
152380	39
92884	39
92678	39
36933	39
37313	39
152378	39
37114	39
12641	39
152321	39
152360	39
3226	39
11843	39
92655	39
3469	39
35060	39
152314	62
36915	39
35073	39
6444	39
152357	39
91028	39
91039	39
92867	39
10210	39
152341	39
22502	39
149653	39
152308	39
227421	39
91052	39
199139	10
260846	10
260902	10
282779	10
260799	10
260864	10
260836	10
37151	10
291923	10
291984	10
282743	10
236300	10
291871	10
37257	10
291931	10
291870	10
236196	10
37188	10
156637	10
291948	10
199161	10
37159	10
37147	10
236260	10
282830	10
37209	10
291867	10
282710	10
199208	10
92994	10
199240	10
260904	10
236189	10
282845	10
282753	10
260870	10
12659	10
37275	10
291890	10
291973	10
282764	10
291892	10
93031	10
199237	10
282755	10
236252	10
282808	10
37200	10
260923	10
236262	10
37256	10
236290	10
93025	10
291993	10
282666	10
199142	10
291933	10
307348	10
236276	10
282728	10
291941	10
282688	10
37190	10
291915	10
199143	10
260905	10
282757	10
282652	10
199167	10
282828	10
260865	10
236236	10
37219	10
282766	10
199210	10
282832	10
236187	10
282806	10
291894	10
282796	10
260899	10
37224	10
236234	10
236179	10
37205	10
199174	10
260883	10
37146	10
260862	10
199159	10
291881	10
37247	10
236286	10
260872	10
291991	10
37166	10
282860	10
37281	10
282749	10
282725	10
260842	10
282855	10
282732	10
282827	10
199175	10
199145	10
282821	10
260835	10
282718	10
236294	10
93013	10
282703	10
307357	10
282692	10
282838	10
282672	10
260810	10
282809	10
282654	10
92988	10
199149	10
291935	10
236281	10
282659	10
93015	10
282742	10
236238	10
291869	10
282788	10
307354	10
291964	10
291921	10
199223	10
291865	10
282678	10
199228	10
37252	10
282848	10
291967	10
236223	10
291882	10
236295	10
236265	10
260848	10
282712	10
282674	10
291887	10
282735	10
291954	10
282839	10
199194	10
236195	10
282811	10
37192	10
92990	10
282799	10
282770	10
37233	10
282774	10
260909	10
236244	10
37185	10
236183	10
291857	10
37251	10
236255	10
282802	10
291924	10
282784	10
199204	10
37265	10
37148	10
282773	10
260805	10
260877	10
291947	10
37204	10
236213	10
37168	10
37277	10
156638	10
282656	10
282729	10
236184	10
199212	10
282765	10
199182	10
236176	10
282737	10
260853	10
282762	10
282708	10
282664	10
282697	10
282841	10
